frame_index,timestamp_sec,foot_x,foot_y,nose_y,airborne,selected_takeoff,selected_landing
721,24.033,0.5022038221359253,0.9481581449508667,0.25389382243156433,0,0,0
722,24.067,0.5063526481389999,0.978797972202301,0.2541515827178955,0,0,0
723,24.100,0.5110602229833603,0.970625251531601,0.25406405329704285,0,0,0
724,24.133,0.4981413036584854,0.968397319316864,0.2538754343986511,0,0,0
725,24.167,0.48775769770145416,0.9607486426830292,0.25332653522491455,0,0,0
726,24.200,0.4979751259088516,0.9390999972820282,0.2532486617565155,0,0,0
727,24.233,0.5035739094018936,0.9544322788715363,0.2530595064163208,0,0,0
728,24.267,0.5020291656255722,0.9474275708198547,0.25332993268966675,0,0,0
729,24.300,0.5042877495288849,0.9746383726596832,0.25337502360343933,0,0,0
730,24.333,0.4984746277332306,0.9736384153366089,0.25378209352493286,0,0,0
731,24.367,0.497205525636673,0.9762827455997467,0.25414037704467773,0,0,0
732,24.400,0.49625685811042786,0.9799000024795532,0.2536703050136566,0,0,0
733,24.433,0.4991859793663025,0.9881256222724915,0.2536698281764984,0,0,0
